y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
8037.545,8020.6675,7774.6125,8266.72,8442.3125,8194.715,8689.9075,8520.325,6,5,12,28.6,81,25.1,31.1,1,28.650000000000002,28.8,28.5,28.757738095238096,29.6,28.1,8803.763339815181
8003.665,7931.325,7685.2725,8177.38,8276.5425,8028.945,8524.14,8351.1175,6,5,13,28.5,81,25.0,30.8,1,28.645833333333332,28.8,28.5,28.757142857142856,29.6,28.1,8642.670559455255
7849.6175,7974.88,7728.83,8220.935,8259.7475,8012.15,8507.345000000001,8304.3475,6,5,14,28.6,81,25.0,30.9,1,28.645833333333332,28.8,28.5,28.757142857142856,29.6,28.1,8613.947403294149
7673.87,7931.5125,7685.455,8177.5625,8309.0525,8061.455,8556.647500000001,8340.715,6,5,15,28.6,81,25.1,30.8,0,28.64166666666667,28.8,28.5,28.757142857142856,29.6,28.1,8616.631461166458
7769.7675,7879.535,7633.485,8125.59,8416.9925,8169.3975,8664.59,8442.4525,6,5,16,28.6,81,25.0,30.6,0,28.633333333333336,28.8,28.5,28.757142857142856,29.6,28.1,8614.842323668192
7948.4275,7818.17,7572.115,8064.2225,8435.57,8187.9725,8683.165,8461.955,6,5,17,28.5,81,25.0,30.5,0,28.620833333333337,28.8,28.5,28.75654761904762,29.6,28.1,8591.184279884625
8009.0675,7857.2775,7611.2275,8103.3324999999995,8278.75,8031.155,8526.35,8313.015,6,5,18,28.7,80,24.9,30.9,0,28.616666666666664,28.8,28.5,28.757738095238096,29.6,28.1,8463.180292574627
7972.67,7917.74,7671.6849999999995,8163.795,8059.2675,7811.67,8306.865,8094.7025,6,5,19,28.8,79,24.8,31.0,0,28.61666666666667,28.8,28.5,28.760119047619046,29.6,28.1,8377.162947820576
8149.0,8006.73,7760.6775,8252.7825,8018.335,7770.7375,8265.9325,8058.76,6,5,20,28.9,78,24.7,31.0,0,28.620833333333334,28.9,28.5,28.763095238095236,29.6,28.1,8027.759248056843
7650.0025000000005,7924.44,7678.3875,8170.495,7892.595,7645.0,8140.1925,7933.2525,6,5,21,28.7,79,24.7,30.6,0,28.620833333333334,28.9,28.5,28.765476190476193,29.6,28.1,7641.833757878652
7221.83,7230.855,6984.805,7476.91,7426.305,7180.2525000000005,7672.3575,7459.08,6,5,22,28.6,80,24.8,30.5,0,28.620833333333334,28.9,28.5,28.767261904761902,29.6,28.1,7311.870989936083
6989.1125,6952.6050000000005,6706.55,7198.6575,7036.0125,6789.9625,7282.065,7091.9974999999995,6,5,23,28.5,81,25.0,30.5,0,28.620833333333334,28.9,28.5,28.76904761904762,29.6,28.1,7063.648183224006
6645.0225,6651.3125,6420.045,6882.5725,6638.8925,6407.0325,6870.7525000000005,6677.5375,6,6,0,28.5,81,24.9,30.3,0,28.616666666666664,28.9,28.5,28.77142857142857,29.6,28.2,6962.064773348716
6473.74,6546.235,6314.975,6777.5025000000005,6552.85,6320.9925,6784.71,6581.8325,6,6,1,28.5,81,24.9,30.3,0,28.612499999999997,28.9,28.5,28.773214285714282,29.6,28.2,6897.164498463489
6455.7525000000005,6439.2325,6207.9675,6670.495,6440.4325,6208.57,6672.2875,6551.974999999999,6,6,2,28.5,81,25.0,30.3,0,28.608333333333334,28.9,28.5,28.77440476190476,29.6,28.2,6981.558342342254
6414.755,6449.6849999999995,6218.42,6680.9475,6448.1975,6216.3375,6680.0575,6553.7825,6,6,3,28.6,81,25.0,30.3,1,28.608333333333334,28.9,28.5,28.77559523809524,29.6,28.2,7038.28930073333
6649.1925,6562.62,6331.355,6793.8825,6609.9974999999995,6378.135,6841.855,6703.2725,6,6,4,28.6,81,25.0,30.3,1,28.608333333333334,28.9,28.5,28.776785714285715,29.6,28.2,7159.695002308748
6944.135,6928.7,6697.435,7159.9675,6890.4375,6658.58,7122.297500000001,6931.9925,6,6,5,28.6,81,25.0,30.1,1,28.6125,28.9,28.5,28.777380952380955,29.6,28.2,7307.011887042962
7207.78,7381.532499999999,7150.27,7612.8,7236.4375,7004.58,7468.2975,7267.1975,6,6,6,28.3,81,24.7,30.0,1,28.599999999999998,28.9,28.3,28.77619047619048,29.6,28.2,7554.858963204015
7448.4625,7663.0824999999995,7431.82,7894.3475,7671.4225,7439.5599999999995,7903.28,7721.745,6,6,7,28.5,81,24.9,30.7,1,28.59166666666667,28.9,28.3,28.77559523809524,29.6,28.2,7987.935878989829
7692.67,7687.525,7456.2575,7918.7875,7954.2525,7722.3925,8186.110000000001,8044.3625,6,6,8,28.5,80,24.8,31.3,1,28.583333333333332,28.9,28.3,28.775,29.6,28.2,8174.082445100005
8059.825,7849.225,7476.83,8221.619999999999,8126.6275000000005,7751.075,8502.1775,8220.1875,6,6,9,28.6,80,24.9,31.6,1,28.575000000000003,28.9,28.3,28.775,29.6,28.2,8495.065808256571
8119.475,8187.1375,7814.7425,8559.5325,8246.655,7871.105,8622.205,8311.119999999999,6,6,10,28.7,80,24.9,31.6,1,28.583333333333332,28.9,28.3,28.77559523809524,29.6,28.2,8489.413418074611
8059.58,7898.3425,7525.95,8270.74,8016.095,7640.5425,8391.6475,8063.9575,6,6,11,28.6,80,24.9,31.2,1,28.587500000000002,28.9,28.3,28.776190476190475,29.6,28.2,8361.987107512772
7850.6275,7860.6525,7488.255,8233.0425,7824.8175,7449.27,8200.37,7881.625,6,6,12,28.9,80,25.1,30.9,1,28.599999999999998,28.9,28.3,28.777976190476195,29.6,28.2,8291.695533899585
7466.1875,7712.8275,7340.43,8085.2175,7724.5075,7348.96,8100.0599999999995,7765.3724999999995,6,6,13,28.9,80,25.1,30.7,1,28.61666666666667,28.9,28.3,28.780357142857145,29.6,28.2,8199.370919613182
7205.9400000000005,7440.0025,7067.610000000001,7812.395,7672.6825,7297.13,8048.235,7715.05,6,6,14,29.0,80,25.2,31.0,1,28.633333333333336,29.0,28.3,28.783333333333335,29.6,28.2,8197.20971389929
7372.8724999999995,7333.7,6961.3075,7706.0975,7843.35,7467.7975,8218.9,7899.485,6,6,15,28.9,80,25.1,31.0,0,28.645833333333332,29.0,28.3,28.785714285714285,29.6,28.2,8284.760027104465
7577.0175,7687.005,7314.61,8059.4,8104.2625,7728.7125,8479.814999999999,8144.365,6,6,16,28.9,80,25.1,31.0,0,28.65833333333333,29.0,28.3,28.788690476190474,29.6,28.2,8344.308080379526
7781.3375,7753.01,7380.615,8125.4025,8193.32,7817.7675,8568.8675,8232.0975,6,6,17,28.9,80,25.1,30.9,0,28.674999999999997,29.0,28.3,28.791071428571428,29.6,28.2,8392.547015971692
7991.3425,7881.99,7509.5975,8254.3875,8174.8099999999995,7799.26,8550.3675,8212.0475,6,6,18,28.8,80,25.0,31.1,0,28.67916666666667,29.0,28.3,28.79285714285714,29.6,28.2,8420.811771308989
7930.605,7981.6325,7609.2375,8354.025,8007.805,7632.2525000000005,8383.355,8082.2025,6,6,19,28.7,81,25.1,30.8,0,28.674999999999997,29.0,28.3,28.794047619047618,29.6,28.2,8255.547538471608
8158.71,7851.0125,7478.6175,8223.4075,7957.32,7581.77,8332.8725,8009.797500000001,6,6,20,28.7,81,25.1,30.8,0,28.666666666666668,29.0,28.3,28.79523809523809,29.6,28.2,7893.016559339169
7765.1675,7825.105,7452.71,8197.5025,7646.365,7270.8150000000005,8021.9175000000005,7690.702499999999,6,6,21,28.8,78,24.5,30.5,0,28.670833333333334,29.0,28.3,28.797619047619047,29.6,28.2,7607.085017152846
7046.3475,7372.469999999999,7000.0725,7744.865,7281.805,6909.4125,7654.2,7348.032499999999,6,6,22,28.7,78,24.5,30.6,0,28.675,29.0,28.3,28.799999999999997,29.6,28.2,7298.648132764766
6795.0225,6715.5475,6343.1525,7087.94,6986.5425,6614.1475,7358.9349999999995,7011.0575,6,6,23,28.6,78,24.4,30.6,0,28.67916666666667,29.0,28.3,28.801785714285714,29.6,28.2,7066.1922197521535
6532.6849999999995,6621.407499999999,6384.860000000001,6857.95,6868.0575,6639.512500000001,7096.6025,6877.0375,6,0,0,28.6,79,24.6,30.6,0,28.683333333333334,29.0,28.3,28.804166666666667,29.6,28.2,6946.169652625998
6532.9725,6546.73,6310.1875,6783.2725,6802.237499999999,6573.6900000000005,7030.785,6807.66,6,0,1,28.5,79,24.5,30.3,0,28.683333333333334,29.0,28.3,28.805357142857144,29.6,28.2,6918.34444259899
6607.3575,6681.4349999999995,6444.8925,6917.98,6896.9,6668.3525,7125.445,6873.8325,6,0,2,28.6,79,24.6,30.5,0,28.6875,29.0,28.3,28.80595238095238,29.6,28.2,7033.06794711412
6851.03,6929.96,6693.4175,7166.5025,7196.995,6968.4475,7425.5425,7218.0275,6,0,3,28.5,80,24.7,30.4,1,28.683333333333334,29.0,28.3,28.80595238095238,29.6,28.2,7250.347114736888
7708.385,7670.1625,7433.62,7906.705,8009.7075,7781.1625,8238.2575,8016.78,6,0,4,28.5,80,24.8,30.4,1,28.679166666666664,29.0,28.3,28.805357142857144,29.6,28.2,7555.9421819379795
8463.765,8585.2675,8348.7275,8821.8125,8870.945,8642.395,9099.4925,8867.48,6,0,5,28.4,82,25.0,30.2,1,28.67083333333333,29.0,28.3,28.804166666666667,29.6,28.2,8153.287078364601
8887.225,9113.247500000001,8876.7,9349.79,9461.515,9232.965,9690.06,9422.475,6,0,6,28.5,83,25.3,31.0,1,28.679166666666664,29.0,28.4,28.800595238095237,29.6,28.2,8618.102914472565
9248.6875,9294.29,9057.740000000002,9530.83,9795.0025,9566.4525,10023.5475,9779.0825,6,0,7,28.6,82,25.2,31.6,1,28.683333333333334,29.0,28.4,28.798214285714284,29.6,28.2,8894.465812393199
9312.82,9319.065,9082.5225,9555.61,9869.04,9640.49,10097.585,9887.63,6,0,8,28.9,80,25.1,32.0,1,28.7,29.0,28.4,28.797023809523814,29.6,28.2,9199.246944736089
9604.2825,9395.1675,9096.665,9693.6675,9920.932499999999,9628.5975,10213.262499999999,9949.9925,6,0,9,28.8,80,25.0,32.0,1,28.708333333333332,29.0,28.4,28.79523809523809,29.6,28.2,9448.370322714116
9295.817500000001,9542.585,9242.05,9843.1225,9810.002499999999,9517.6725,10102.3375,9826.8025,6,0,10,28.8,80,25.0,31.9,1,28.712500000000002,29.0,28.4,28.794047619047618,29.6,28.2,9458.402225987758
9390.615,9214.325,8913.787499999999,9514.8575,9717.215,9424.880000000001,10009.5475,9730.61,6,0,11,28.7,81,25.1,31.3,1,28.71666666666667,29.0,28.4,28.793452380952377,29.6,28.2,9438.423157690186
9281.7,9256.33,8955.795,9556.865,9558.0725,9265.7375,9850.404999999999,9589.5975,6,0,12,28.9,81,25.3,31.0,1,28.71666666666667,29.0,28.4,28.79345238095238,29.6,28.2,9361.67507927601
9164.895,9198.1675,8897.6325,9498.705,9481.1875,9188.8575,9773.52,9497.3125,6,0,13,29.1,75,24.3,30.2,1,28.724999999999998,29.1,28.4,28.794642857142858,29.6,28.2,9238.467867022473
9023.75,9169.89,8869.355,9470.425,9413.18,9120.845000000001,9705.5125,9421.0225,6,0,14,29.2,74,24.1,30.2,1,28.73333333333333,29.2,28.4,28.795833333333338,29.6,28.2,9192.818077503556
9082.314999999999,9226.4175,8925.880000000001,9526.95,9532.92,9240.5875,9825.255,9563.34,6,0,15,29.2,75,24.4,30.4,0,28.745833333333334,29.2,28.4,28.79642857142857,29.6,28.2,9175.997432459686
9044.715,9129.4,8828.8625,9429.932499999999,9561.3,9268.9675,9853.6325,9623.135,6,0,16,29.0,76,24.4,30.0,0,28.75,29.2,28.4,28.79583333333333,29.6,28.2,9012.075025830969
8955.75,8840.7425,8540.2075,9141.279999999999,9340.77,9048.44,9633.1075,9397.6875,6,0,17,28.8,79,24.7,30.1,0,28.745833333333334,29.2,28.4,28.79404761904762,29.6,28.2,8917.823842020087
8627.99,8787.985,8487.45,9088.52,9026.955,8734.6225,9319.285,9069.71,6,0,18,28.4,80,24.6,30.1,0,28.729166666666668,29.2,28.4,28.789285714285718,29.6,28.2,8864.165412977592
8344.655,8442.3675,8141.8325,8742.905,8821.24,8528.907500000001,9113.5725,8845.005000000001,6,0,19,28.4,78,24.2,29.7,0,28.71666666666667,29.2,28.4,28.785119047619045,29.6,28.2,8733.14813644463
8275.725,8441.045,8140.5075,8741.58,8857.835,8565.5,9150.165,8839.7525,6,0,20,28.7,76,24.1,30.0,0,28.716666666666665,29.2,28.4,28.783333333333335,29.6,28.2,8513.844165143924
8082.610000000001,7848.0825,7547.545,8148.615,8368.2,8075.8675,8660.53,8387.595,6,0,21,28.8,75,23.9,29.8,0,28.71666666666667,29.2,28.4,28.782738095238095,29.6,28.2,8144.920555261717
7475.995,7478.0125,7177.4775,7778.5475,7704.505,7412.1025,7996.8975,7831.255,6,0,22,28.7,76,24.1,29.8,0,28.716666666666665,29.2,28.4,28.782142857142862,29.6,28.2,7803.920555493105
7095.2875,7236.9175,6936.3825,7537.4525,7408.3325,7115.9349999999995,7700.7300000000005,7508.6,6,0,23,28.8,76,24.1,29.9,0,28.724999999999998,29.2,28.4,28.782738095238095,29.6,28.2,7523.007192318222
6884.595,6884.4825,6636.7375,7132.2325,7056.8525,6813.985,7299.7225,7194.8375,6,1,0,28.5,80,24.7,30.0,0,28.720833333333335,29.2,28.4,28.780357142857138,29.6,28.2,7270.224623335022
6732.76,6874.9375,6627.19,7122.6825,7034.0,6791.1325,7276.87,7130.04,6,1,1,28.5,80,24.8,30.0,0,28.720833333333335,29.2,28.4,28.778571428571425,29.6,28.2,7162.447937768676
6849.3075,6867.615,6619.8675,7115.360000000001,7150.915,6908.045,7393.7825,7224.695,6,1,2,28.5,80,24.7,30.0,0,28.71666666666667,29.2,28.4,28.776785714285715,29.6,28.2,7210.318329666555
7199.7775,7203.84,6956.095,7451.5875,7470.9775,7228.112499999999,7713.849999999999,7563.15,6,1,3,28.5,80,24.7,30.2,1,28.71666666666667,29.2,28.4,28.77440476190476,29.6,28.2,7498.222095256563
7932.43,8050.625,7802.88,8298.372500000001,8282.377499999999,8039.5075,8525.245,8353.6125,6,1,4,28.5,80,24.7,30.4,1,28.71666666666667,29.2,28.4,28.77261904761904,29.6,28.2,8070.766883202296
8629.2225,8735.0975,8487.35,8982.845000000001,9035.8825,8793.015,9278.7525,9102.11,6,1,5,28.5,80,24.7,30.4,1,28.720833333333335,29.2,28.4,28.76904761904762,29.6,28.2,8581.303300012578
9026.9375,9204.0125,8956.2675,9451.755000000001,9462.7125,9219.845,9705.5825,9478.8625,6,1,6,28.5,81,24.9,30.5,1,28.720833333333335,29.2,28.4,28.763690476190472,29.6,28.2,9151.130901290135
9278.635,9320.8175,9073.0725,9568.565,9751.1625,9508.2925,9994.0275,9736.82,6,1,7,28.5,81,24.9,31.2,1,28.71666666666667,29.2,28.4,28.759523809523806,29.6,28.2,9369.691095079794
9460.73,9311.6375,9063.89,9559.385,9757.3375,9514.470000000001,10000.2075,9751.46,6,1,8,28.5,81,24.9,31.3,1,28.700000000000003,29.2,28.4,28.7547619047619,29.6,28.2,9476.951889770751
9640.81,9596.08,9313.9225,9878.235,9832.6475,9543.369999999999,10121.9225,9818.59,6,1,9,28.5,81,24.9,31.1,1,28.6875,29.2,28.4,28.750595238095237,29.6,28.2,9535.533693478694
9566.475,9522.657500000001,9243.1825,9802.125,9642.710000000001,9353.435,9931.99,9608.275,6,1,10,28.4,82,25.0,30.8,1,28.670833333333334,29.2,28.4,28.74404761904762,29.6,28.2,9482.653383892666
9458.115,9508.4825,9229.01,9787.9525,9514.7575,9225.48,9804.0375,9491.605,6,1,11,28.4,82,25.0,30.3,1,28.65833333333333,29.2,28.4,28.737499999999997,29.6,28.2,9454.606077400727
9422.85,9349.46,9069.9925,9628.9375,9290.145,9000.865,9579.42,9312.6675,6,1,12,28.4,83,25.2,30.1,1,28.6375,29.2,28.4,28.730357142857148,29.6,28.2,9368.981437200026
9349.505000000001,9374.1975,9094.7275,9653.67,9212.7,8923.42,9501.974999999999,9277.705,6,1,13,28.3,83,25.1,29.9,1,28.604166666666668,29.2,28.3,28.722619047619045,29.6,28.2,9243.859456685806
9271.05,9391.5675,9112.0975,9671.0425,9111.122500000001,8821.845,9400.4,9131.59,6,1,14,28.3,83,25.1,29.9,1,28.566666666666666,29.2,28.3,28.71488095238095,29.5,28.2,9155.080267201074
9373.075,9400.8125,9121.3425,9680.285,9230.875,8941.595000000001,9520.155,9203.9025,6,1,15,28.2,84,25.2,29.8,0,28.525000000000002,29.0,28.2,28.707142857142852,29.5,28.2,9030.45743806833
9321.03,9399.35,9119.8775,9678.82,9215.6725,8926.395,9504.9525,9291.0625,6,1,16,28.3,83,25.1,29.9,0,28.495833333333334,28.8,28.2,28.699999999999996,29.5,28.2,8975.735613958375
9119.8525,9125.345,8845.875,9404.8175,9078.8,8789.5225,9368.0775,9145.1625,6,1,17,28.4,82,25.0,30.1,0,28.479166666666668,28.8,28.2,28.69345238095238,29.3,28.2,8905.428301586599
8645.79,8945.215,8665.7425,9224.685,8970.555,8681.28,9259.835,8966.032500000001,6,1,18,28.1,83,25.0,29.6,0,28.466666666666665,28.8,28.1,28.68690476190476,29.3,28.1,8796.704426639764
8484.7425,8432.3125,8152.8425,8711.782500000001,8765.9725,8476.692500000001,9055.25,8743.06,6,1,19,28.3,83,25.1,29.8,0,28.462500000000002,28.8,28.1,28.682738095238093,29.3,28.1,8630.85332062846
8590.76,8518.2025,8238.7325,8797.675,8662.7075,8373.43,8951.987500000001,8625.2925,6,1,20,28.3,82,24.9,29.6,0,28.445833333333336,28.8,28.1,28.679166666666667,29.3,28.1,8427.935122548812
8106.192499999999,8423.595000000001,8144.125,8703.067500000001,8399.31,8110.032499999999,8688.5875,8383.955,6,1,21,28.2,82,24.9,29.5,0,28.420833333333334,28.8,28.1,28.675595238095237,29.3,28.1,8098.426660901002
7828.2325,7580.4375,7300.965,7859.9075,7709.4575,7419.1325,7999.78,7851.1425,6,1,22,28.3,81,24.7,29.3,0,28.40416666666667,28.8,28.1,28.673809523809524,29.3,28.1,7772.3480846046095
7353.455,7379.1825,7099.71,7658.6525,7325.3099999999995,7034.99,7615.63,7481.605,6,1,23,28.2,82,24.8,29.2,0,28.379166666666666,28.5,28.1,28.672023809523807,29.3,28.1,7477.591633338464
7096.7225,6973.855,6727.9625,7219.7474999999995,6991.0625,6756.827499999999,7225.2975,7135.6625,6,2,0,28.4,81,24.8,29.4,0,28.375,28.5,28.1,28.671428571428567,29.3,28.1,7235.653045500007
6975.685,6924.6975,6678.805,7170.5925,6900.0925,6665.86,7134.327499999999,7087.16,6,2,1,28.3,81,24.7,29.0,0,28.366666666666664,28.5,28.1,28.67023809523809,29.3,28.1,7153.978666867512
7001.025,6997.84,6751.95,7243.7325,6983.955,6749.7225,7218.1925,7131.8975,6,2,2,28.2,82,24.8,29.1,0,28.354166666666668,28.5,28.1,28.668452380952377,29.3,28.1,7219.85564342883
7258.7625,7115.844999999999,6869.955,7361.735,7267.205,7032.97,7501.4400000000005,7412.139999999999,6,2,3,28.5,80,24.7,29.1,1,28.354166666666668,28.5,28.1,28.66785714285714,29.3,28.1,7600.747384603379
8073.98,7987.344999999999,7741.452499999999,8233.2375,7991.3225,7757.085,8225.557499999999,8137.3025,6,2,4,28.6,79,24.6,29.3,1,28.358333333333334,28.6,28.1,28.666666666666668,29.3,28.1,8143.613408979418
8692.029999999999,8895.46,8649.567500000001,9141.3475,8735.035,8500.7975,8969.27,8899.3325,6,2,5,28.6,79,24.6,29.5,1,28.362499999999997,28.6,28.1,28.66547619047619,29.3,28.1,8750.207079628839
9091.7775,9158.165,8912.275,9404.0575,9188.7575,8954.52,9422.9925,9401.5625,6,2,6,28.9,80,25.1,30.3,1,28.379166666666666,28.9,28.1,28.664285714285718,29.3,28.1,9314.893811917267
9325.4025,9353.3275,9107.4375,9599.22,9459.0625,9224.825,9693.3,9713.0275,6,2,7,28.9,79,24.8,30.7,1,28.395833333333332,28.9,28.1,28.663095238095234,29.3,28.1,9686.971499349205
9420.380000000001,9336.2675,9090.375,9582.1575,9476.415,9242.18,9710.65,9769.985,6,2,8,28.9,80,25.1,31.5,1,28.412499999999998,28.9,28.1,28.660714285714285,29.3,28.1,9765.820008976256
9627.8175,9497.1325,9205.275000000001,9788.9925,9743.1775,9457.0475,10029.3125,9943.0,6,2,9,28.9,79,24.9,31.4,1,28.429166666666664,28.9,28.1,28.65833333333333,29.2,28.1,9786.033426791191
9591.1525,9523.235,9232.067500000001,9814.4025,9591.4875,9305.355,9877.619999999999,9808.78,6,2,10,29.0,79,24.9,31.3,1,28.454166666666666,29.0,28.1,28.657142857142855,29.2,28.1,9731.192003320652
9486.025,9535.1975,9244.029999999999,9826.365,9531.154999999999,9245.0225,9817.2875,9687.795,6,2,11,28.8,80,25.0,30.8,1,28.470833333333335,29.0,28.1,28.655357142857145,29.2,28.1,9612.632064931653
9364.805,9381.252499999999,9090.0825,9672.4175,9411.28,9125.145,9697.41,9524.32,6,2,12,28.7,80,24.9,29.8,1,28.483333333333334,29.0,28.1,28.654166666666665,29.2,28.1,9424.777769551549
9405.0075,9318.5,9027.3325,9609.665,9306.27,9020.1375,9592.4025,9379.2675,6,2,13,28.7,80,24.9,29.8,1,28.5,29.0,28.1,28.65297619047619,29.2,28.1,9293.848860191476
9241.18,9432.6775,9141.5125,9723.842499999999,9212.76,8926.625,9498.8925,9347.6025,6,2,14,28.8,80,25.0,30.1,1,28.520833333333332,29.0,28.1,28.651785714285715,29.2,28.1,9287.898733865553
9252.795,9390.2075,9099.04,9681.375,9277.045,8990.915,9563.1775,9415.3125,6,2,15,28.8,80,25.0,30.1,0,28.545833333333334,29.0,28.1,28.65059523809524,29.2,28.1,9284.350673189769
9271.195,9274.4925,8983.3275,9565.657500000001,9243.657500000001,8957.525,9529.79,9369.557499999999,6,2,16,28.7,80,24.9,30.0,0,28.5625,29.0,28.1,28.648809523809526,29.2,28.1,9214.765879428403
9109.01,9092.875,8801.7075,9384.0375,9145.0975,8858.9625,9431.23,9223.2475,6,2,17,28.6,80,24.9,30.1,0,28.570833333333336,29.0,28.1,28.646428571428572,29.2,28.1,9070.167498642575
8676.029999999999,8932.0775,8640.91,9223.2425,8924.215,8638.0825,9210.3475,8981.375,6,2,18,29.0,80,25.2,30.6,0,28.608333333333334,29.0,28.2,28.646428571428572,29.2,28.1,8868.01389494507
8509.2875,8473.2625,8182.0975,8764.4275,8686.9425,8400.807499999999,8973.075,8719.3575,6,2,19,28.9,80,25.1,30.3,0,28.63333333333333,29.0,28.2,28.645833333333332,29.2,28.1,8684.061602489002
8590.2425,8592.7475,8301.5825,8883.915,8682.2025,8396.07,8968.3375,8723.265,6,2,20,28.8,80,25.0,30.2,0,28.65416666666667,29.0,28.2,28.645238095238092,29.2,28.1,8449.35480919631
8239.925000000001,8204.47,7913.3025,8495.635,8268.58,7982.45,8554.7125,8334.1975,6,2,21,28.6,81,25.1,29.9,0,28.67083333333333,29.0,28.2,28.64464285714286,29.2,28.1,8091.943821898253
7840.47,7788.82,7497.655,8079.99,7812.6625,7518.71,8106.6175,7817.675,6,2,22,28.5,82,25.1,29.7,0,28.679166666666664,29.0,28.2,28.64464285714286,29.2,28.1,7724.782364553997
7422.295,7498.77,7207.605,7789.9349999999995,7436.635,7142.6825,7730.585,7456.1,6,2,23,28.4,81,24.8,29.5,0,28.6875,29.0,28.2,28.64464285714286,29.2,28.1,7429.6422926268915
7274.5825,7144.995,6890.2625,7399.73,7217.795,6980.6025,7454.9875,7259.3125,6,3,0,28.5,77,24.1,29.1,0,28.691666666666666,29.0,28.2,28.64404761904762,29.2,28.1,7209.803242102247
7149.4925,7127.61,6872.88,7382.345,7134.85,6897.6575,7372.045,7183.7675,6,3,1,28.5,77,24.0,29.1,0,28.700000000000003,29.0,28.2,28.645833333333332,29.2,28.1,7150.98970953634
7240.01,7099.4349999999995,6844.7,7354.1675,7097.415,6860.2225,7334.61,7186.4775,6,3,2,28.5,77,24.1,29.2,0,28.712500000000002,29.0,28.4,28.645238095238092,29.2,28.1,7177.4777197803705
7582.295,7401.9725,7147.2375,7656.7075,7341.8225,7104.6325,7579.0175,7426.299999999999,6,3,3,28.5,77,24.1,29.2,1,28.712500000000002,29.0,28.4,28.64464285714286,29.2,28.1,7483.0540455566315
8239.275,8362.5575,8107.825000000001,8617.29,8123.1425,7885.9475,8360.335,8150.967500000001,6,3,4,28.5,77,24.1,29.3,1,28.708333333333332,29.0,28.4,28.64404761904762,29.2,28.1,7986.586198826046
8916.53,9066.6475,8811.915,9321.3775,8786.22,8549.0275,9023.4175,8867.54,6,3,5,28.6,77,24.2,29.5,1,28.708333333333332,29.0,28.4,28.642857142857142,29.2,28.1,8507.569753073241
9265.505000000001,9409.0625,9154.3275,9663.795,9263.8475,9026.6525,9501.0425,9360.8675,6,3,6,29.0,75,24.2,29.9,1,28.712499999999995,29.0,28.4,28.644047619047623,29.2,28.1,8939.594982783312
9587.535,9537.79,9283.055,9792.5225,9545.375,9308.18,9782.57,9636.0975,6,3,7,29.0,76,24.3,30.6,1,28.716666666666665,29.0,28.4,28.6452380952381,29.2,28.1,9267.806715635876
9584.3325,9607.57,9352.835,9862.3,9673.75,9436.555,9910.942500000001,9794.885,6,3,8,29.0,76,24.3,31.3,1,28.72083333333333,29.0,28.4,28.647023809523812,29.2,28.1,9572.541627913182
9904.807499999999,9645.58,9381.7575,9909.405,9781.675,9492.075,10071.2775,9905.5175,6,3,9,29.0,76,24.3,31.5,1,28.724999999999998,29.0,28.4,28.64761904761905,29.2,28.1,9596.734550758172
9747.115,9809.7875,9542.58,10076.994999999999,9656.2075,9366.6075,9945.815,9771.380000000001,6,3,10,28.9,76,24.2,30.8,1,28.720833333333335,29.0,28.4,28.648214285714282,29.2,28.1,9498.215772927906
9798.2575,9688.9175,9421.705,9956.1275,9600.3275,9310.7225,9889.925,9702.215,6,3,11,28.7,77,24.3,30.0,1,28.716666666666665,29.0,28.4,28.64761904761905,29.2,28.1,9360.892527777522
9572.025,9667.9225,9400.7125,9935.1325,9489.407500000001,9199.805,9779.0075,9559.7425,6,3,12,28.9,77,24.4,29.9,1,28.724999999999998,29.0,28.4,28.64821428571429,29.2,28.1,9239.339957026645
9372.8975,9509.15,9241.942500000001,9776.3625,9366.5725,9076.97,9656.1775,9351.805,6,3,13,28.8,78,24.5,29.9,1,28.729166666666668,29.0,28.4,28.64761904761904,29.2,28.1,9195.72074639079
9107.5475,9413.0975,9145.8875,9680.31,9298.48,9008.8775,9588.0825,9311.785,6,3,14,28.6,78,24.4,29.8,1,28.720833333333335,29.0,28.4,28.645833333333332,29.2,28.1,9199.854751999303
9075.8825,9237.7325,8970.5225,9504.9475,9390.5525,9100.95,9680.155,9395.7,6,3,15,28.6,78,24.4,29.7,0,28.712499999999995,29.0,28.4,28.644047619047623,29.2,28.1,9221.690685358528
9094.5625,9065.2875,8798.0775,9332.4975,9429.317500000001,9139.715,9718.92,9387.02,6,3,16,28.6,78,24.4,29.8,0,28.708333333333332,29.0,28.4,28.642261904761902,29.2,28.1,9140.761389805499
9048.2575,8924.8925,8657.685000000001,9192.105,9268.065,8978.46,9557.6675,9202.1075,6,3,17,28.5,79,24.5,29.7,0,28.704166666666666,29.0,28.4,28.639880952380953,29.2,28.1,8990.859356590881
