y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
7163.13,7245.165,7003.1025,7487.2325,7427.8724999999995,7151.33,7704.405,7319.965,27.5,83,24.3,28.7,0,0.0,6,2,1,28.079166666666666,28.6,27.5,28.053571428571427,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.2697967711570243,0.9629172873477992,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.45983445736170203,0.8880046575457073,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2282.5,668.25,789.25,772.1770833333333,771.4732142857142,2016.9,2382.1,2330.570833333333,2328.4464285714284,697.41,682.32375,681.7017857142857,805.8720833333333,805.1374999999999,787.7209077380952,7467.2431640625
7231.2525000000005,7366.2975,7124.2375,7608.3625,7450.9075,7174.37,7727.445,7334.135,27.4,84,24.4,28.7,0,0.0,6,2,2,28.0625,28.6,27.4,28.050595238095237,28.8,27.2,0,3.3999999999999986,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.5195839500354336,0.8544194045464886,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2301.6,668.56,786.38,768.9124999999999,768.5863095238094,2049.6,2410.7999999999997,2357.25,2356.25,700.28,684.7249999999999,684.4345238095237,805.39375,805.0520833333333,787.1698288690476,7422.50439453125
7471.145,7596.48,7354.4175000000005,7838.5425000000005,7628.29,7351.755,7904.825000000001,7531.355,27.4,84,24.5,28.9,1,0.0,6,2,3,28.041666666666668,28.6,27.4,28.047023809523814,28.8,27.2,0,3.3999999999999986,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.730835964278124,0.6825531432186541,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4168961549089873,0.908954122066731,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,0.0,1.0,2301.6,671.3,791.8599999999999,768.3416666666667,768.4884523809525,2058.0,2427.6,2355.5,2355.9500000000003,708.05,687.0208333333334,687.1520833333335,810.4041666666667,810.5589880952382,786.4852926587304,7748.41845703125
8087.575,8229.9825,7987.92,8472.0475,8335.21,8058.672500000001,8611.7475,8279.09,27.5,83,24.3,28.9,1,0.0,6,2,4,28.025000000000002,28.6,27.4,28.04404761904762,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8878852184023752,0.4600650377311522,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.45983445736170203,0.8880046575457073,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,0.0,1.0,2282.5,668.25,794.75,770.6875000000001,771.2113095238096,2016.9,2398.7,2326.0750000000003,2327.6559523809524,702.27,681.0075,681.4703571428572,809.9225,810.4729761904762,785.9344345238096,8313.80078125
8974.875,8830.307499999999,8588.244999999999,9072.3725,9090.5525,8814.01,9367.09,9003.9225,27.5,83,24.4,28.9,1,2919.12,6,2,5,28.0125,28.6,27.4,28.04047619047619,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9790840876823228,0.20345601305263397,-0.5164787127067076,0.856300028798798,-0.7129284482913969,0.7012367842724888,-0.4384904350599504,0.8987358557223226,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,-0.9277581151712573,0.3731820999644492,2282.5,671.0,794.75,770.34375,771.1130952380953,2025.1999999999998,2398.7,2325.0375,2327.359523809524,705.16,683.505,684.187619047619,809.56125,810.3697619047618,785.4838392857143,9171.060546875
9433.8325,9391.825,9149.76,9633.89,9555.817500000001,9279.28,9832.355,9478.817500000001,27.3,85,24.6,29.1,1,3600.0,6,2,6,27.991666666666664,28.6,27.3,28.03511904761905,28.8,27.2,0,3.3000000000000007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9976687691905392,-0.06824241336467088,-0.5517677407704462,0.8339978178898777,-0.6142127126896674,0.7891405093963939,-0.3950639413238394,0.9186536247496517,-0.9767772221372238,0.21425745801229046,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2320.5,671.58,794.4300000000001,764.1724999999999,765.3587500000001,2091.0,2473.5,2379.2916666666665,2382.9851190476193,715.8600000000001,688.5949999999999,689.6639285714288,814.5575,815.8219642857144,784.7497073412699,9707.8505859375
9844.2125,9749.1575,9507.095000000001,9991.225,9848.747500000001,9572.215,10125.285,9772.782500000001,27.3,85,24.6,29.0,1,3600.0,6,2,7,27.96666666666667,28.6,27.3,28.029761904761905,28.8,27.2,0,3.3000000000000007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,-0.5517677407704462,0.8339978178898777,-0.6142127126896674,0.7891405093963939,-0.3950639413238394,0.9186536247496517,-0.9802655950861289,0.19768500977675982,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2320.5,671.58,791.7,763.4900000000001,765.2125,2091.0,2465.0,2377.166666666667,2382.529761904762,713.4000000000001,687.9800000000001,689.532142857143,811.0333333333334,812.8630952380953,783.899007936508,10009.39453125
9853.975,9804.9025,9562.835,10046.965,9914.0,9637.4625,10190.54,9881.7375,27.3,85,24.6,29.5,1,3600.0,6,2,8,27.941666666666663,28.6,27.3,28.023214285714282,28.8,27.2,0,3.3000000000000007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8169698930104421,-0.5766803221148671,-0.5517677407704462,0.8339978178898777,-0.6142127126896674,0.7891405093963939,-0.3950639413238394,0.9186536247496517,-0.9600333974105145,0.27988546917699214,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2320.5,671.58,805.35,762.8074999999999,765.0337499999999,2091.0,2507.5,2375.0416666666665,2381.9732142857138,725.7,687.3649999999999,689.3710714285713,824.2791666666666,826.6848214285714,783.0153124999998,10215.849609375
10003.0975,9942.945,9615.7125,10270.185,10113.557499999999,9813.9,10413.217499999999,10108.41,27.4,84,24.4,29.7,1,3600.0,6,2,9,27.91666666666666,28.6,27.3,28.01666666666667,28.8,27.2,0,3.3999999999999986,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.631087944326053,-0.7757112907044197,-0.5342396171143493,0.8453330890870849,-0.6650245721138479,0.7468214769841541,-0.4384904350599504,0.8987358557223226,-0.9500043720430482,0.31223659794952535,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2301.6,668.56,813.78,764.9166666666665,767.6566666666668,2049.6,2494.7999999999997,2344.9999999999995,2353.4,724.68,681.1666666666665,683.6066666666667,829.1249999999998,832.095,782.1319444444443,10247.439453125
9867.3225,9839.96,9512.789999999999,10167.1325,9979.955,9680.295,10279.615,9969.49,27.5,84,24.5,29.6,1,3600.0,6,2,10,27.895833333333332,28.6,27.3,28.011309523809526,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.3984010898462418,-0.9172113015054528,-0.5164787127067076,0.856300028798798,-0.6650245721138479,0.7468214769841541,-0.4168961549089873,0.908954122066731,-0.9551558611389029,0.2961034969938735,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2310.0,673.75,814.0,767.1354166666666,770.3110119047619,2058.0,2486.4,2343.25,2352.9500000000003,725.2,683.4479166666666,686.2770833333334,825.7166666666667,829.1347619047621,781.3988219246032,10119.361328125
9750.05,9861.745,9534.675,10188.8125,9953.2525,9653.59,10252.9125,9908.465,27.6,83,24.5,29.3,1,3600.0,6,2,11,27.875,28.6,27.3,28.007142857142856,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.13616664909624665,-0.9906859460363308,-0.49849276639081336,0.8668938584717474,-0.7129284482913969,0.7012367842724888,-0.4168961549089873,0.908954122066731,-0.9689610946578722,0.24721326226442233,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2290.8,676.2,808.6800000000001,769.35,772.9971428571429,2033.5,2431.9,2313.625,2324.592857142857,717.85,682.9375,686.175,816.7375000000001,820.6092857142858,780.6991071428571,10003.2421875
9543.8825,9692.974999999999,9365.904999999999,10020.04,9876.045,9576.3875,10175.705,9825.7,27.7,83,24.5,29.1,1,3600.0,6,2,12,27.837500000000002,28.5,27.3,28.0047619047619,28.8,27.2,0,3.6999999999999993,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.1361666490962464,-0.9906859460363308,-0.4802896150660025,0.8771099621254744,-0.7129284482913969,0.7012367842724888,-0.4168961549089873,0.908954122066731,-0.9767772221372238,0.21425745801229046,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2299.1,678.65,806.07,771.09875,775.7319047619046,2033.5,2415.3,2310.5125000000003,2324.395238095238,712.95,682.0187500000001,686.1166666666666,810.0712500000001,814.9385714285713,779.5825595238094,9990.609375
9585.265,9528.0375,9200.9725,9855.1075,9813.8375,9514.1775,10113.4975,9799.1625,27.8,83,24.6,29.2,1,3600.0,6,2,13,27.808333333333334,28.5,27.3,28.00238095238095,28.8,27.2,0,3.8000000000000007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.3984010898462412,-0.9172113015054532,-0.46187719027293445,0.886943888363621,-0.7129284482913969,0.7012367842724888,-0.3950639413238394,0.9186536247496517,-0.9730086950380402,0.23076845404077656,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2307.4,683.8800000000001,811.76,773.0716666666667,778.4661904761904,2041.8000000000002,2423.6,2308.0916666666667,2324.197619047619,718.32,684.085,688.8585714285714,812.0033333333333,817.6695238095238,778.6995436507935,9969.0908203125
9623.09,9539.372500000001,9212.305,9866.4375,9660.49,9360.83,9960.1475,9629.8975,27.8,83,24.6,29.1,1,3600.0,6,2,14,27.783333333333335,28.5,27.3,28.0,28.8,27.2,0,3.8000000000000007,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.6310879443260528,-0.7757112907044198,-0.46187719027293445,0.886943888363621,-0.7129284482913969,0.7012367842724888,-0.3950639413238394,0.9186536247496517,-0.9767772221372238,0.21425745801229046,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2307.4,683.8800000000001,808.98,772.3766666666668,778.4,2041.8000000000002,2415.3,2306.016666666667,2324.0,715.8600000000001,683.47,688.8000000000001,808.4950000000001,814.8000000000001,777.9333333333334,9886.0458984375
9668.94,9799.075,9472.0075,10126.1425,9709.797499999999,9410.1375,10009.46,9632.1225,27.6,84,24.7,28.9,0,0.0,6,2,15,27.754166666666663,28.5,27.3,27.9952380952381,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.816969893010442,-0.5766803221148672,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.9834728133678131,0.1810558625573846,0.0,1.0,0.0,1.0,2318.4,681.72,797.64,766.015,772.6685714285716,2074.7999999999997,2427.6,2331.3499999999995,2351.6000000000004,713.8299999999999,685.5279166666666,691.482380952381,802.0954166666666,809.0623809523811,776.984503968254,9838.439453125
9668.335,9677.44,9350.3725,10004.51,9653.705,9354.045,9953.3675,9608.385,27.6,84,24.7,28.8,0,0.0,6,2,16,27.72083333333333,28.5,27.3,27.989880952380954,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9422609221188204,-0.3348796121709864,-0.49849276639081336,0.8668938584717474,-0.6650245721138479,0.7468214769841541,-0.3730062545143039,0.9278288280136646,-0.9863979571046501,0.1643747858394743,0.0,1.0,0.0,1.0,2318.4,681.72,794.8800000000001,765.095,772.5207142857143,2074.7999999999997,2419.2000000000003,2328.5499999999997,2351.15,711.36,684.7045833333333,691.3500595238096,798.36,806.1085714285715,775.9028249007937,9799.0810546875
9302.8825,9440.6675,9113.5975,9767.7325,9499.425,9199.765,9799.085,9431.245,27.5,85,24.7,28.7,0,0.0,6,2,17,27.683333333333334,28.5,27.3,27.984523809523807,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9976687691905392,-0.06824241336467135,-0.5164787127067076,0.856300028798798,-0.6142127126896674,0.7891405093963939,-0.3730062545143039,0.9278288280136646,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2337.5,679.25,789.25,761.2916666666666,769.5744047619047,2099.5,2439.5,2353.0833333333335,2378.684523809524,708.89,683.7783333333333,691.217738095238,794.5116666666667,803.1558333333332,774.7049007936507,9674.7548828125
8969.41,9024.895,8697.825,9351.96,9256.6675,8957.005000000001,9556.3275,9226.365,27.5,86,24.9,29.1,0,0.0,6,2,18,27.641666666666666,28.5,27.3,27.981547619047618,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.979084087682323,0.2034560130526333,-0.5164787127067076,0.856300028798798,-0.560715057351672,0.8280088311480205,-0.3282649382935034,0.9445856924001985,-0.9767772221372238,0.21425745801229046,0.0,1.0,0.0,1.0,2365.0,684.75,800.25,760.1458333333333,769.4925595238095,2141.4,2502.6,2377.1833333333334,2406.413095238095,724.59,688.2774999999999,696.7405357142857,804.3725000000001,814.2630357142857,773.4566121031745,9398.9560546875
8709.5675,8731.0125,8403.942500000001,9058.08,8982.942500000001,8683.28,9282.6025,9004.075,27.5,85,24.8,29.1,0,0.0,6,2,19,27.599999999999998,28.5,27.3,27.97678571428571,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.5164787127067076,0.856300028798798,-0.6142127126896674,0.7891405093963939,-0.35073568337358846,0.9364744953326075,-0.9767772221372238,0.21425745801229046,0.0,1.0,0.0,1.0,2337.5,682.0,800.25,758.9999999999999,769.3616071428571,2108.0,2473.5,2346.0,2378.0267857142853,721.6800000000001,684.48,693.8242857142857,803.16,814.1244642857142,772.1592857142856,9108.748046875
8688.315,8714.35,8387.2825,9041.415,8968.442500000001,8668.785,9268.1025,8984.94,27.6,83,24.5,28.9,0,0.0,6,2,20,27.5625,28.0,27.3,27.973809523809525,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.7308359642781246,0.6825531432186536,-0.49849276639081336,0.8668938584717474,-0.7129284482913969,0.7012367842724888,-0.4168961549089873,0.908954122066731,-0.9834728133678131,0.1810558625573846,0.0,1.0,0.0,1.0,2290.8,676.2,797.64,760.725,772.0771428571429,2033.5,2398.7,2287.6875,2321.8261904761907,708.05,675.28125,685.3583333333333,796.55625,808.4430952380952,771.028125,8878.99609375
8246.335000000001,8268.0925,7941.03,8595.1625,8530.025,8230.365,8829.685,8533.815,27.7,81,24.1,28.8,0,0.0,6,2,21,27.55,28.0,27.3,27.97202380952381,28.8,27.2,0,3.6999999999999993,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.5195839500354336,0.8544194045464886,-0.4802896150660025,0.8771099621254744,-0.7991879968949244,0.6010811472830256,-0.5017231518530118,0.8650282532349333,-0.9863979571046501,0.1643747858394743,0.0,1.0,0.0,1.0,2243.7,667.57,797.76,763.135,774.8250595238096,1952.1000000000001,2332.8,2231.55,2265.733928571429,694.08,663.955,674.1257738095239,793.44,805.5942857142858,770.6292559523811,8424.1875
7846.530000000001,7696.725,7369.655,8023.79,7963.1775,7593.095,8333.255,7963.1775,27.7,81,24.1,28.7,0,0.0,6,2,22,27.537499999999998,27.8,27.3,27.970238095238095,28.8,27.2,0,3.6999999999999993,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.2697967711570244,0.9629172873477992,-0.4802896150660025,0.8771099621254744,-0.7991879968949244,0.6010811472830256,-0.5017231518530118,0.8650282532349333,-0.9890401873221639,0.14764656400248127,0.0,1.0,0.0,1.0,2243.7,667.57,794.99,762.7887499999999,774.7755952380952,1952.1000000000001,2324.7,2230.5375,2265.589285714286,691.6700000000001,663.65375,674.0827380952381,790.32625,802.7458333333333,770.230431547619,7947.74169921875
7476.014999999999,7528.675,7201.6075,7855.7425,7623.3775,7253.3,7993.4575,7623.3775,27.6,81,24.1,28.6,0,0.0,6,2,23,27.53333333333333,27.8,27.3,27.967857142857145,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.49849276639081336,0.8668938584717474,-0.7991879968949244,0.6010811472830256,-0.5017231518530118,0.8650282532349333,-0.9913987461896596,0.13087599494777855,0.0,1.0,0.0,1.0,2235.6,665.1600000000001,789.3600000000001,759.92,771.9128571428572,1952.1000000000001,2316.6,2230.2,2265.3964285714287,689.2600000000001,663.5533333333333,674.0253571428573,787.4533333333333,799.8807142857144,770.0483333333333,7566.4111328125
7232.5725,7169.3925,6947.3675,7391.4125,7415.9,7066.16,7765.64,7415.9,27.6,78,23.4,28.3,0,0.0,6,3,0,27.537499999999998,27.8,27.3,27.96547619047619,28.8,27.2,0,3.6000000000000014,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.49849276639081336,0.8668938584717474,-0.9019912301329589,0.4317543523384931,-0.6387116507526958,0.7694461821289169,-0.9967660379428853,0.08035835739761335,0.0,1.0,0.0,1.0,2152.8,645.84,781.08,760.035,771.8471428571428,1825.1999999999998,2207.4,2147.9249999999997,2181.3071428571425,662.22,644.3774999999999,654.3921428571427,779.31125,791.4229761904761,770.099300595238,7432.62158203125
7174.91,7148.5025,6926.485000000001,7370.530000000001,7348.56,6998.8175,7698.3025,7348.56,27.5,76,22.9,28.0,0,0.0,6,3,1,27.537499999999998,27.8,27.3,27.963690476190475,28.8,27.2,0,3.5,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2697967711570243,0.9629172873477992,-0.5164787127067076,0.856300028798798,-0.9510565162951533,0.30901699437494806,-0.725853843410058,0.6878489645313476,-0.9995608365087943,0.02963332782255942,0.0,1.0,0.0,1.0,2090.0,629.75,770.0,757.2812499999999,769.0014880952381,1740.3999999999999,2128.0,2092.85,2125.2404761904763,641.1999999999999,630.6087499999999,640.3685119047618,771.05,782.9833333333333,770.0501264880952,7328.63037109375
7148.37,7191.7225,6969.702499999999,7413.7474999999995,7375.855,7026.115,7725.5975,7375.855,27.7,76,23.1,28.5,0,0.0,6,3,2,27.55,27.8,27.3,27.961904761904766,28.8,27.2,0,3.6999999999999993,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.5195839500354336,0.8544194045464886,-0.4802896150660025,0.8771099621254744,-0.9510565162951533,0.30901699437494806,-0.6921719119355464,0.7217326681864209,-0.9934729572375791,0.11406788872254651,0.0,1.0,0.0,1.0,2105.2,639.87,789.4499999999999,763.135,774.544761904762,1755.6000000000001,2166.0,2093.8,2125.104761904762,658.35,636.4050000000001,645.9200000000001,785.1750000000001,796.9142857142858,770.3504761904763,7330.20068359375
7333.915,7288.245,7066.22,7510.264999999999,7584.5975,7234.8575,7934.3425,7584.5975,28.0,75,23.1,28.9,1,0.0,6,3,3,27.575000000000003,28.0,27.3,27.962500000000006,28.8,27.2,0,4.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,-0.4244566988758156,0.9054482374931464,-0.9694002659393303,0.24548548714079965,-0.6921719119355464,0.7217326681864209,-0.9834728133678131,0.1810558625573846,-2.4492935982947064e-16,1.0,0.0,1.0,2100.0,646.8000000000001,809.1999999999999,772.1000000000001,782.9500000000002,1732.5,2167.5,2068.125,2097.1875000000005,667.59,636.9825000000001,645.9337500000001,796.9175,808.1162500000002,771.0659375000002,7641.3310546875
8146.807500000001,8051.1,7829.075,8273.122500000001,8317.14,7967.395,8666.8775,8317.14,28.1,75,23.3,29.1,1,3600.0,6,3,4,27.599999999999998,28.1,27.3,27.9625,28.8,27.2,0,4.100000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8878852184023752,0.4600650377311522,-0.4054649372589485,0.9141105976049052,-0.9694002659393303,0.24548548714079965,-0.6569100441648374,0.7539689608169233,-0.9767772221372238,0.21425745801229046,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2107.5,654.73,817.71,775.56,785.74625,1747.5,2182.5,2070.0,2097.1875,678.0300000000001,643.0799999999999,651.52625,803.16,813.70875,771.7649999999999,8158.37109375
9074.192500000001,8955.555,8733.532500000001,9177.575,9043.9775,8694.235,9393.715,9043.9775,28.1,75,23.3,29.0,1,3600.0,6,3,5,27.625,28.1,27.3,27.961309523809526,28.8,27.2,0,4.100000000000001,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9790840876823228,0.20345601305263397,-0.4054649372589485,0.9141105976049052,-0.9694002659393303,0.24548548714079965,-0.6569100441648374,0.7539689608169233,-0.9802655950861289,0.19768500977675982,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2107.5,654.73,814.9000000000001,776.2625,785.7127976190477,1747.5,2175.0,2071.875,2097.098214285714,675.7,643.6625,651.4985119047619,801.125,810.8779761904763,772.4311755952382,8984.0126953125
9468.1575,9745.2575,9523.2325,9967.279999999999,9499.6475,9149.904999999999,9849.39,9499.6475,28.0,78,23.9,29.3,1,3600.0,6,3,6,27.65416666666667,28.1,27.3,27.958333333333332,28.8,27.2,0,4.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9976687691905392,-0.06824241336467088,-0.4244566988758156,0.9054482374931464,-0.9019912301329589,0.4317543523384931,-0.5424666241753965,0.8400773545666786,-0.9689610946578722,0.24721326226442233,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2184.0,669.1999999999999,820.4,774.3166666666667,782.8333333333333,1864.1999999999998,2285.4,2157.025,2180.75,700.27,660.9345833333333,668.2041666666667,810.2670833333334,819.1791666666667,773.1644097222222,9457.4111328125
9638.7525,9856.1275,9634.102499999999,10078.1525,9820.1025,9470.36,10169.842499999999,9820.1025,27.8,80,24.0,29.5,1,3600.0,6,3,7,27.675,28.1,27.3,27.953571428571433,28.8,27.2,0,3.8000000000000007,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,-0.46187719027293445,0.886943888363621,-0.8371664782625283,0.5469481581224274,-0.5222439170796082,0.8527961603298571,-0.9600333974105145,0.27988546917699214,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2224.0,667.2,820.1,769.365,777.1092857142859,1920.0,2360.0,2214.0,2236.2857142857147,708.0,664.2,670.8857142857144,816.4125,824.6303571428573,773.6150892857145,9802.0869140625
9835.7575,9691.0075,9468.9825,9913.03,9918.875,9569.1325,10268.619999999999,9918.875,27.9,80,24.1,29.8,1,3600.0,6,3,8,27.700000000000003,28.1,27.4,27.950000000000003,28.8,27.2,0,3.8999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8169698930104421,-0.5766803221148671,-0.4432635147376382,0.8963913523135058,-0.8371664782625283,0.5469481581224274,-0.5017231518530118,0.8650282532349333,-0.9445804076461942,0.32828014483204654,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2232.0,672.39,831.42,772.83,779.8050000000001,1928.0,2384.0,2216.0,2236.0,718.1800000000001,667.5700000000002,673.5950000000001,825.4600000000002,832.9100000000001,774.2150000000001,9957.37890625
10014.83,10030.595000000001,9711.915,10349.27,10121.67,9745.4775,10497.869999999999,10121.67,27.9,80,24.1,29.8,1,3600.0,6,3,9,27.720833333333335,28.1,27.5,27.947023809523806,28.8,27.2,0,3.8999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.631087944326053,-0.7757112907044197,-0.4432635147376382,0.8963913523135058,-0.8371664782625283,0.5469481581224274,-0.5017231518530118,0.8650282532349333,-0.9445804076461942,0.32828014483204654,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2232.0,672.39,831.42,773.41125,779.7219642857142,1928.0,2384.0,2217.666666666667,2235.7619047619046,718.1800000000001,668.0720833333335,673.5232738095237,826.0808333333334,832.8213095238094,774.7147891865079,10102.15234375
9844.6075,9895.48,9579.7525,10211.2075,10016.147500000001,9639.9475,10392.34,10016.147500000001,27.9,81,24.3,29.9,1,3600.0,6,3,10,27.7375,28.1,27.5,27.94345238095238,28.8,27.2,0,3.8999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3984010898462418,-0.9172113015054528,-0.4432635147376382,0.8963913523135058,-0.7991879968949244,0.6010811472830256,-0.45983445736170203,0.8880046575457073,-0.9388855236215309,0.34422953611496476,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2259.9,677.97,834.2099999999999,773.87625,779.6223214285714,1968.3,2421.9,2246.7375,2263.4196428571427,726.5699999999999,674.02125,679.0258928571428,829.3512499999999,835.509226190476,775.0815104166667,10018.423828125
9862.4225,9813.3225,9497.59,10129.05,10009.064999999999,9632.865,10385.26,10009.064999999999,27.9,81,24.3,29.6,1,3600.0,6,3,11,27.75,28.1,27.5,27.93988095238095,28.8,27.2,0,3.8999999999999986,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.13616664909624665,-0.9906859460363308,-0.4432635147376382,0.8963913523135058,-0.7991879968949244,0.6010811472830256,-0.45983445736170203,0.8880046575457073,-0.9551558611389029,0.2961034969938735,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2259.9,677.97,825.84,774.2249999999999,779.5226785714284,1968.3,2397.6,2247.75,2263.130357142857,719.2800000000001,674.325,678.9391071428571,821.4000000000001,827.0204761904762,775.3316964285714,9849.3759765625
